id,product_variant_id,selling_price,rrp_price
18516854,1959267,560000,560000
18569084,1959267,530000,530000
18572905,1959267,550000,550000
18672556,1959267,489000,489000
18672575,1959267,480000,480000
18672582,1959267,470000,470000
18675641,1959267,465000,465000
18675654,1959267,455000,455000
18676187,1959267,435000,435000
18512696,1959255,14750000,14750000
18595788,1959255,14750000,14750000
18512641,1959251,12120000,12120000
18607963,1959251,12920000,12920000
18608066,1959251,12090000,12090000
18624322,1959251,12000000,12000000
18624425,1959251,11999000,11999000
18512627,1959250,429000,429000
18516827,1959250,425000,425000
18517026,1959250,428000,428000
18621672,1959250,409000,409000
18621789,1959250,408000,408000
18675624,1959250,404000,404000
18676569,1959250,401000,401000
18727664,1959250,399000,399000
18729021,1959250,398000,398000
18740744,1959250,394000,394000
18741038,1959250,393000,393000
18746260,1959250,388000,388000
18512600,1959248,419000,419000
18516815,1959248,415000,415000
18517018,1959248,418000,418000
18621678,1959248,409000,409000
18621791,1959248,408000,408000
18675618,1959248,406000,406000
18675626,1959248,404000,404000
18675790,1959248,402000,402000
18727676,1959248,399000,399000
18729031,1959248,398000,398000
18740738,1959248,393000,393000
18746255,1959248,388000,388000
18512558,1959246,11200000,11200000
18512341,1959229,300000,300000
18541626,1959229,290000,290000
18512310,1959226,280000,280000
18512288,1959222,280000,280000
18512270,1959220,350000,350000
18697288,1959220,340000,340000
18697307,1959220,335000,335000
18512269,1959219,300000,300000
18625743,1959219,295000,295000
18512180,1959211,3980000,3980000
18512083,1959195,350000,350000
18512077,1959193,199000,199000
18632236,1959193,194000,194000
18512045,1959190,4000000,4000000
18512041,1959188,240000,240000
18512017,1959185,3590000,3590000
18512010,1959183,350000,350000
18541653,1959183,330000,330000
18625538,1959183,300000,300000
18511932,1959179,850000,850000
18511895,1959175,4300000,4300000
18511679,1959167,1350000,1350000
18511713,1959167,1550000,1550000
18511854,1959167,1650000,1650000
18511489,1959147,4099000,4099000
18539911,1959147,5915000,5915000
18542257,1959147,5915000,5915000
18544059,1959147,5915000,5915000
18633590,1959147,5915000,5915000
18637531,1959147,5915000,5915000
18640382,1959147,5915000,5915000
18642485,1959147,5915000,5915000
18644150,1959147,5915000,5915000
18645664,1959147,5915000,5915000
18647294,1959147,5915000,5915000
18649097,1959147,5915000,5915000
18651082,1959147,5915000,5915000
18653426,1959147,5915000,5915000
18658440,1959147,5915000,5915000
18661275,1959147,5915000,5915000
18664369,1959147,5915000,5915000
18667010,1959147,5915000,5915000
18684093,1959147,5915000,5915000
18698211,1959147,5915000,5915000
18704690,1959147,5915000,5915000
18720340,1959147,5915000,5915000
18726949,1959147,5915000,5915000
18732638,1959147,5915000,5915000
18738484,1959147,5915000,5915000
18745617,1959147,5915000,5915000
18750430,1959147,5915000,5915000
18511342,1959135,5500000,5500000
18526851,1959135,5400000,5400000
18570105,1959135,5250000,5250000
18511310,1959133,399000,399000
18511227,1959128,5100000,5100000
18526825,1959128,5000000,5000000
18570091,1959128,4900000,4900000
18511225,1959127,1300000,1300000
18598244,1959127,1290000,1290000
18598265,1959127,1300000,1300000
18649735,1959127,1450000,1450000
18511203,1959124,397500,397500
18511098,1959110,4100000,4100000
18726844,1959110,3950000,3950000
18746103,1959110,3800000,3800000
18511046,1959099,480000,480000
18563596,1959099,465000,465000
18510929,1959089,230000,230000
18615010,1959089,495000,495000
18510928,1959088,310000,310000
18510878,1959083,4000000,4000000
18510868,1959081,550000,550000
18510725,1959069,460000,460000
18510585,1959064,1120000,1120000
18510578,1959062,1590000,1590000
18510574,1959061,1590000,1590000
18740303,1959061,1400000,1400000
18510564,1959060,3400000,3400000
18725130,1959060,3350000,3350000
18510541,1959054,350000,350000
18661771,1959054,335000,335000
18510472,1959048,450000,450000
18510404,1959042,470000,470000
18510351,1959039,390000,390000
18510345,1959037,2900000,2900000
18510386,1959037,2970000,2970000
18630236,1959037,2970000,2970000
18738228,1959037,2960000,2960000
18510312,1959036,2900000,2900000
18510402,1959036,2970000,2970000
18601095,1959036,2980000,2980000
18630233,1959036,2980000,2980000
18510289,1959034,400000,400000
18510254,1959030,3850000,3850000
18526726,1959030,3750000,3750000
18510050,1959018,1670000,1670000
18510017,1959016,400000,400000
18509872,1959010,290000,290000
18509916,1959010,280000,280000
18509439,1958984,179000,179000
18509425,1958983,119000,119000
18509367,1958975,330000,330000
18509109,1958962,560000,560000
18509108,1958961,8700000,8700000
18509061,1958959,8700000,8700000
18509026,1958954,1780000,1780000
18509022,1958953,95000,95000
18509018,1958952,9200000,9200000
18508900,1958945,570000,570000
18508830,1958941,6500000,6500000
18562627,1958941,6400000,6400000
18716671,1958941,6350000,6350000
18508769,1958938,8940000,8940000
18508723,1958934,9200000,9200000
18508674,1958930,5500000,5500000
18508609,1958925,6820000,6820000
18508454,1958908,365000,365000
18508363,1958899,440000,440000
18508375,1958899,440000,440000
18508349,1958895,9500000,9500000
18508281,1958888,9110000,9110000
18508247,1958883,1500000,1500000
18508124,1958875,330000,510000
18508043,1958860,590000,590000
18592652,1958860,586000,586000
18508030,1958857,590000,590000
18592643,1958857,587000,587000
18592648,1958857,586000,586000
18507643,1958815,328000,328000
18507636,1958813,1550000,1550000
18507605,1958810,1750000,1750000
18507576,1958808,1483000,1483000
18507659,1958808,1523000,1523000
18548077,1958808,1493000,1493000
18507521,1958801,116000,143886
18507318,1958764,180000,180000
18507357,1958764,179000,179000
18507279,1958754,95000,95000
18507271,1958752,128000,128000
18507291,1958752,127900,127900
18560397,1958752,109900,109900
18507170,1958738,69900,69900
18507076,1958723,150000,150000
18506993,1958709,79000,79000
18506984,1958707,439000,439000
18507034,1958707,429000,429000
18609823,1958707,419000,419000
18506948,1958700,789000,789000
18506897,1958692,4900000,4900000
18727167,1958692,4750000,4750000
18506894,1958691,7400000,7400000
18506913,1958691,7300000,7300000
18506929,1958691,7200000,7200000
18507027,1958691,7400000,7400000
18593582,1958691,7200000,7200000
18593593,1958691,7400000,7400000
18506680,1958652,59000,59000
18506676,1958651,780000,780000
18506627,1958643,6400000,6400000
18506064,1958571,410000,410000
18505851,1958550,3080000,3080000
18565634,1958550,3050000,3050000
18682625,1958550,3020000,3030000
18669601,1958550,3030000,3030000
18505769,1958543,550000,550000
18645264,1958543,480000,480000
18505738,1958541,950000,950000
18633846,1958541,930000,930000
18505700,1958539,1390000,1390000
18505428,1958506,100000,100000
18505415,1958505,500000,500000
18505360,1958500,640000,640000
18505281,1958492,735000,735000
18505273,1958491,680000,680000
18555982,1958491,650000,650000
18505106,1958465,1060000,1060000
18505076,1958462,1330000,1330000
18529506,1958462,1310000,1310000
18662645,1958462,1310000,1310000
18662661,1958462,1300000,1300000
18504907,1958450,650000,650000
18542162,1958450,490000,490000
18504752,1958428,121000,121000
18738614,1958428,121000,121000
18740130,1958428,125000,125000
18740218,1958428,125000,125000
18504744,1958426,100000,100000
18504732,1958425,640000,640000
18504476,1958399,145000,145000
18514301,1958399,150000,150000
18561541,1958399,140000,140000
18593411,1958399,136000,136000
18609698,1958399,133000,133000
18652897,1958399,128000,128000
18678617,1958399,125000,125000
18683263,1958399,123000,123000
18743278,1958399,117900,117900
18750346,1958399,114000,114000
18750364,1958399,113000,113000
18504469,1958398,1740000,1740000
18504438,1958391,700000,700000
18531529,1958391,599000,599000
18694782,1958391,700000,700000
18504413,1958386,385000,385000
18504844,1958386,389000,389000
18504409,1958385,750000,750000
18504299,1958373,123600,123600
18523233,1958373,130000,130000
18561548,1958373,110000,110000
18750379,1958373,109500,109500
18504282,1958371,1490000,1490000
18744039,1958371,1390000,1390000
18744046,1958371,1398000,1398000
18504262,1958365,94900,94900
18504276,1958365,94900,94900
18504192,1958358,11910000,11910000
18510543,1958358,11890000,11890000
18669784,1958358,11860000,11860000
18675295,1958358,11840000,11840000
18716672,1958358,11820000,11820000
18749050,1958358,11800000,11800000
18504188,1958356,185000,185000
18504158,1958349,4400000,4400000
18613205,1958349,4400000,4400000
18504061,1958340,13900000,13900000
18610834,1958340,13750000,13750000
18744361,1958340,13500000,13500000
18503991,1958329,2175000,2175000
18506635,1958329,2169000,2169000
18556866,1958329,2300000,2300000
18556877,1958329,2195000,2195000
18556913,1958329,2295000,2295000
18558016,1958329,2390000,2390000
18561457,1958329,2250000,2250000
18561465,1958329,2249000,2249000
18564526,1958329,2300000,2300000
18564539,1958329,2295000,2295000
18595666,1958329,2179000,2179000
18617961,1958329,2160000,2160000
18631884,1958329,2145000,2145000
18650673,1958329,2170000,2170000
18659441,1958329,2165000,2165000
18745419,1958329,2150000,2150000
18503961,1958321,1590000,1590000
18503941,1958317,1849000,1849000
18556584,1958317,2290000,2290000
18559881,1958317,1890000,1890000
18564548,1958317,1880000,1880000
18595689,1958317,2200000,2200000
18618050,1958317,1890000,1890000
18650712,1958317,1845000,1845000
18503917,1958312,4980000,4980000
18613078,1958312,4980000,4980000
18503772,1958297,390000,390000
18662326,1958297,360000,360000
18503749,1958292,3680000,3680000
18612996,1958292,3680000,3680000
18503713,1958286,1839000,1839000
18518829,1958286,1829000,1829000
18518842,1958286,1830000,1830000
18518856,1958286,1870000,1870000
18518868,1958286,1830000,1830000
18519461,1958286,1829000,1829000
18519512,1958286,1825000,1825000
18529720,1958286,1800000,1800000
18558045,1958286,2290000,2290000
18564562,1958286,2085000,2085000
18595727,1958286,2075000,2075000
18618116,1958286,2050000,2050000
18625584,1958286,2037000,2037000
18625603,1958286,2035000,2035000
18650729,1958286,2030000,2030000
18655508,1958286,2029000,2029000
18655589,1958286,2027000,2027000
18655624,1958286,2025000,2025000
18503643,1958281,2180000,2180000
18504672,1958281,2179000,2179000
18519468,1958281,2178000,2178000
18519499,1958281,2175000,2175000
18558006,1958281,2380000,2380000
18561451,1958281,2290000,2290000
18561493,1958281,2300000,2300000
18561513,1958281,2295000,2295000
18618200,1958281,2250000,2250000
18625564,1958281,2260000,2260000
18655523,1958281,2350000,2350000
18655578,1958281,2330000,2330000
18655611,1958281,2300000,2300000
18681851,1958281,2170000,2170000
18681869,1958281,2270000,2270000
18745470,1958281,2255000,2255000
18503639,1958279,1100000,1100000
18562973,1958279,1080000,1080000
18611836,1958279,1050000,1080000
18613196,1958279,1080000,1080000
18503561,1958269,490000,490000
18662272,1958269,470000,470000
18503547,1958266,770000,770000
18626335,1958266,770000,770000
18503528,1958263,400000,400000
18506710,1958263,389000,389000
18529808,1958263,350000,350000
18556941,1958263,379000,379000
18556986,1958263,375000,375000
18557060,1958263,379000,379000
18557159,1958263,377000,377000
18618261,1958263,355000,355000
18655655,1958263,395000,395000
18503524,1958261,1130000,1130000
18524920,1958261,1129000,1129000
18744106,1958261,1048000,1048000
18503504,1958257,270000,270000
18503451,1958245,429000,429000
18524951,1958245,428000,428000
18524973,1958245,425000,425000
18503431,1958242,403000,403000
18504734,1958242,399000,399000
18503412,1958240,348000,348000
18503410,1958239,347000,347000
18536249,1958239,345000,345000
18660143,1958239,340000,340000
18699586,1958239,330000,330000
18503394,1958236,725000,725000
18747640,1958236,680000,680000
18503353,1958227,390000,390000
18626348,1958227,390000,390000
18503337,1958224,1050000,1050000
18525015,1958224,1040000,1040000
18747719,1958224,980000,980000
18503323,1958221,597000,597000
18637718,1958221,577000,577000
18637724,1958221,570000,570000
18503304,1958219,400000,400000
18525041,1958219,350000,350000
18743358,1958219,289000,289000
18503257,1958213,4400000,4400000
18626370,1958213,4400000,4400000
18503250,1958211,327000,327000
18536268,1958211,320000,320000
18536275,1958211,310000,310000
18574288,1958211,307000,307000
18660171,1958211,337000,337000
18685294,1958211,347000,347000
18503231,1958209,250000,250000
18747760,1958209,239000,239000
18503183,1958205,720000,720000
18662062,1958205,710000,710000
18503105,1958201,850000,850000
18503154,1958201,1050000,1050000
18747808,1958201,990000,990000
18503050,1958194,1450000,1450000
18503047,1958193,530000,530000
18662034,1958193,510000,510000
18502985,1958186,320000,320000
18747883,1958186,390000,390000
18747897,1958186,420000,420000
18502975,1958185,380000,380000
18502876,1958177,920000,920000
18502818,1958170,869000,869000
18560868,1958170,850000,850000
18502725,1958160,1390000,1390000
18525183,1958160,1380000,1380000
18747943,1958160,1120000,1120000
18502713,1958156,890000,890000
18502928,1958156,880000,880000
18560873,1958156,850000,850000
18502692,1958155,7500000,7500000
18502561,1958138,950000,950000
18502551,1958136,440000,440000
18502451,1958130,400000,400000
18529684,1958130,345000,345000
18502284,1958109,910000,910000
18502174,1958098,720000,720000
18651375,1958098,715000,715000
18502168,1958097,400000,400000
18502157,1958096,720000,720000
18651380,1958096,715000,715000
18502124,1958095,435000,435000
18509786,1958095,425000,425000
18502040,1958090,580000,580000
18509757,1958090,570000,570000
18502029,1958089,90000,90000
18553676,1958089,88900,88900
18553687,1958089,88800,88800
18600868,1958089,88800,88800
18600886,1958089,80000,80000
